indicator,panel,panelnum,unit,unitnum,stubname,stubnamenum,stublabel,stublabelnum,year,yearnum,age,agenum,estimate,flag
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2018,20,All ages,1.1,22.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,1999,1,All ages,1.1,5.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2000,2,All ages,1.1,5.6,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2001,3,All ages,1.1,5.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2002,4,All ages,1.1,5.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2003,5,All ages,1.1,5.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2004,6,All ages,1.1,4.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2005,7,All ages,1.1,4.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2006,8,All ages,1.1,6.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2007,9,All ages,1.1,4.6,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2008,10,All ages,1.1,4.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2009,11,All ages,1.1,4.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2010,12,All ages,1.1,4.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2011,13,All ages,1.1,4.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2012,14,All ages,1.1,5.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2013,15,All ages,1.1,6.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2014,16,All ages,1.1,7.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2015,17,All ages,1.1,9.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2016,18,All ages,1.1,14.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2017,19,All ages,1.1,18.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2018,20,All ages,1.1,20.6,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,1999,1,All ages,1.1,3.2,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2000,2,All ages,1.1,3.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2001,3,All ages,1.1,3.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2002,4,All ages,1.1,4.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2003,5,All ages,1.1,5.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2004,6,All ages,1.1,6.2,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2005,7,All ages,1.1,5.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2006,8,All ages,1.1,6.9,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2007,9,All ages,1.1,5.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2008,10,All ages,1.1,8.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2009,11,All ages,1.1,10.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2010,12,All ages,1.1,6.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2011,13,All ages,1.1,7.2,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2012,14,All ages,1.1,7.9,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2013,15,All ages,1.1,7.2,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2014,16,All ages,1.1,9.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2015,17,All ages,1.1,9.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2016,18,All ages,1.1,10.2,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2017,19,All ages,1.1,11.9,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2018,20,All ages,1.1,11.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,1999***,1,All ages,1.1,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2000,2,All ages,1.1,0.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2001,3,All ages,1.1,0.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2002,4,All ages,1.1,0.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2003,5,All ages,1.1,0.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2004,6,All ages,1.1,0.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2005,7,All ages,1.1,0.9,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2006,8,All ages,1.1,0.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2007,9,All ages,1.1,0.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2008,10,All ages,1.1,0.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2009,11,All ages,1.1,0.9,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2010,12,All ages,1.1,0.9,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2011,13,All ages,1.1,1.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2012,14,All ages,1.1,1.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2013,15,All ages,1.1,1.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2014,16,All ages,1.1,1.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2015,17,All ages,1.1,1.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2016,18,All ages,1.1,2.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2017,19,All ages,1.1,2.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2018,20,All ages,1.1,2.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,1n999,1,All ages,1.1,1.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2000,2,All ages,1.1,1.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2001,3,All ages,1.1,2.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2002,4,All ages,1.1,2.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2003,5,All ages,1.1,3.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2004,6,All ages,1.1,3.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2005,7,All ages,1.1,3.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2006,8,All ages,1.1,4.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2007,9,All ages,1.1,4.9,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2008,10,All ages,1.1,5.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2009,11,All ages,1.1,5.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2010,12,All ages,1.1,5.6,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2011,13,All ages,1.1,6.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2012,14,All ages,1.1,6.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2013,15,All ages,1.1,6.6,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2014,16,All ages,1.1,7.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2015,17,All ages,1.1,8.2,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2016,18,All ages,1.1,9.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2017,19,All ages,1.1,10.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2018,20,All ages,1.1,10.2,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,1999,1,All ages,1.1,1.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2000,2,All ages,1.1,1.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2001,3,All ages,1.1,1.6,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2002,4,All ages,1.1,2.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2003,5,All ages,1.1,2.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2004,6,All ages,1.1,2.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2005,7,All ages,1.1,2.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2006,8,All ages,1.1,2.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2007,9,All ages,1.1,2.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2008,10,All ages,1.1,2.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2009,11,All ages,1.1,2.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2010,12,All ages,1.1,2.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2011,13,All ages,1.1,2.6,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2012,14,All ages,1.1,2.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2013,15,All ages,1.1,3.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2014,16,All ages,1.1,3.6,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2015,17,All ages,1.1,4.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2016,18,All ages,1.1,5.9,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2017,19,All ages,1.1,6.9,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2018,20,All ages,1.1,7.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,1999,1,All ages,1.1,1.9,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2000,2,All ages,1.1,1.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2001,3,All ages,1.1,2.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2002,4,All ages,1.1,2.6,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2003,5,All ages,1.1,3.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2004,6,All ages,1.1,3.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2005,7,All ages,1.1,4.6,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2006,8,All ages,1.1,3.6,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2007,9,All ages,1.1,5.2,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2008,10,All ages,1.1,5.2,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2009,11,All ages,1.1,5.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2010,12,All ages,1.1,5.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2011,13,All ages,1.1,5.9,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2012,14,All ages,1.1,6.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2013,15,All ages,1.1,6.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2014,16,All ages,1.1,5.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2015,17,All ages,1.1,6.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2016,18,All ages,1.1,7.6,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2017,19,All ages,1.1,7.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2018,20,All ages,1.1,6.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,1999,1,All ages,1.1,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2000,2,All ages,1.1,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2001,3,All ages,1.1,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2002,4,All ages,1.1,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2003,5,All ages,1.1,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2004,6,All ages,1.1,0.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2005,7,All ages,1.1,0.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2006,8,All ages,1.1,0.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2007,9,All ages,1.1,0.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2008,10,All ages,1.1,0.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2009,11,All ages,1.1,0.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2010,12,All ages,1.1,0.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2011,13,All ages,1.1,0.5,NULL
