indicator,panel,panelnum,unit,unitnum,stubname,stubnamenum,stublabel,stublabelnum,year,yearnum,age,agenum,estimate,flag
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2016,18,55-64 years,1.7,19.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2017,19,55-64 years,1.7,22.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,1999,z1,65-74 years,1.8,0.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2000,2,65-74 years,1.8,0.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2001,3,65-74 years,1.8,0.6,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2002,4,65-74 years,1.8,0.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2003,5,65-74 years,1.8,1.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2004,6,65-74 years,1.8,1.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2005,7,65-74 years,1.8,1.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2006,8,65-74 years,1.8,1.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2007,9,65-74 years,1.8,1.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2008,10,65-74 years,1.8,1.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2009,11,65-74 years,1.8,1.9,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2010,12,65-74 years,1.8,1.6,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2011,13,65-74 years,1.8,2.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2012,14,65-74 years,1.8,2.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2013,15,65-74 years,1.8,2.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2014,16,65-74 years,1.8,3.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2015,17,65-74 years,1.8,4.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2016,18,65-74 years,1.8,5.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2017,19,65-74 years,1.8,6.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,1999,g1,75-84 years,1.9,0.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2000,2,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2001,3,75-84 years,1.9,0.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2002,4,75-84 years,1.9,0.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2003,5,75-84 years,1.9,0.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2004,6,75-84 years,1.9,0.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2005,7,75-84 years,1.9,0.6,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2006,8,75-84 years,1.9,0.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2007,9,75-84 years,1.9,0.6,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2008,10,75-84 years,1.9,0.6,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2009,11,75-84 years,1.9,0.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2010,12,75-84 years,1.9,0.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2011,13,75-84 years,1.9,0.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2012,14,75-84 years,1.9,0.9,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2013,15,75-84 years,1.9,1.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2014,16,75-84 years,1.9,1.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2015,17,75-84 years,1.9,1.2,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2016,18,75-84 years,1.9,1.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2017,19,75-84 years,1.9,1.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,1999,1,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2000,2,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2001,3,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2002,4,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2003,5,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2004,6,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2005,7,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2006,8,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2007,9,85 years and over,1.91,1.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2008,10,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2009,11,85 years and over,1.91,1.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2010,12,85 years and over,1.91,1.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2011,13,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2012,14,85 years and over,1.91,1.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2013,15,85 years and over,1.91,1.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2014,16,85 years and over,1.91,0.9,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2015,17,85 years and over,1.91,0.9,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2016,18,85 years and over,1.91,1.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2017,19,85 years and over,1.91,1.2,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,1999,1,Under 15 years,1.2,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2000,2,Under 15 years,1.2,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2001,3,Under 15 years,1.2,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2002,4,Under 15 years,1.2,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2003,5,Under 15 years,1.2,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2004,6,Under 15 years,1.2,0.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2005,7,Under 15 years,1.2,NULL,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2006,8,Under 15 years,1.2,0.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2007,9,Under 15 years,1.2,0.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2008,10,Under 15 years,1.2,0.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2009,11,Under 15 years,1.2,0.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2010,12,Under 15 years,1.2,0.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2011,13,Under 15 years,1.2,0.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2012,14,Under 15 years,1.2,0.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2013,15,Under 15 years,1.2,0.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2014,16,Under 15 years,1.2,0.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2015,17,Under 15 years,1.2,0.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2016,18,Under 15 years,1.2,0.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2017,19,Under 15 years,1.2,0.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,1999,1,15-24 years,1.3,0.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2000,2,15-24 years,1.3,0.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2001,3,15-24 years,1.3,1.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2002,4,15-24 years,1.3,1.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2003,5,15-24 years,1.3,1.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2004,6,15-24 years,1.3,1.6,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2005,7,15-24 years,1.3,1.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2006,8,15-24 years,1.3,2.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2007,9,15-24 years,1.3,2.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2008,10,15-24 years,1.3,2.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2009,11,15-24 years,1.3,2.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2010,12,15-24 years,1.3,2.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2011,13,15-24 years,1.3,2.9,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2012,14,15-24 years,1.3,2.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2013,15,15-24 years,1.3,3.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2014,16,15-24 years,1.3,3.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2015,17,15-24 years,1.3,4.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2016,18,15-24 years,1.3,4.9,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2017,19,15-24 years,1.3,5.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,1999,1,25-34 years,1.4,2.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2000,2,25-34 years,1.4,2.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2001,3,25-34 years,1.4,2.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2002,4,25-34 years,1.4,3.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2003,5,25-34 years,1.4,3.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2004,6,25-34 years,1.4,3.6,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2005,7,25-34 years,1.4,4.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2006,8,25-34 years,1.4,4.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2007,9,25-34 years,1.4,5.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2008,10,25-34 years,1.4,5.2,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2009,11,25-34 years,1.4,5.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2010,12,25-34 years,1.4,6.6,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2011,13,25-34 years,1.4,7.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2012,14,25-34 years,1.4,7.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2013,15,25-34 years,1.4,7.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2014,16,25-34 years,1.4,8.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2015,17,25-34 years,1.4,10.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2016,18,25-34 years,1.4,14.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2017,19,25-34 years,1.4,16.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,1999,***,35-44 years,1.5,3.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2000,2,35-44 years,1.5,3.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2001,3,35-44 years,1.5,4.6,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2002,4,35-44 years,1.5,6.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2003,5,35-44 years,1.5,6.2,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2004,6,35-44 years,1.5,6.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2005,7,35-44 years,1.5,6.9,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2006,8,35-44 years,1.5,7.4,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2007,9,35-44 years,1.5,7.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2008,10,35-44 years,1.5,8.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2009,11,35-44 years,1.5,8.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2010,12,35-44 years,1.5,8.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2011,13,35-44 years,1.5,9.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2012,14,35-44 years,1.5,8.9,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2013,15,35-44 years,1.5,9.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2014,16,35-44 years,1.5,11.2,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2015,17,35-44 years,1.5,12.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2016,18,35-44 years,1.5,15.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2017,19,35-44 years,1.5,16.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,1999,***,45-54 years,1.6,2.7,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2000,2,45-54 years,1.6,3.1,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2001,3,45-54 years,1.6,3.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2002,4,45-54 years,1.6,5.5,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2003,5,45-54 years,1.6,6.2,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2004,6,45-54 years,1.6,7.0,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2005,7,45-54 years,1.6,7.8,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2006,8,45-54 years,1.6,9.3,NULL
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2007,9,45-54 years,1.6,10.2,NULL
