indicator,panel,panelnum,unit,unitnum,stubname,stubnamenum,stublabel,stublabelnum,year,yearnum,age,agenum,estimate,flag
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2007,9,35-44 years,1.5,1.2,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2008,10,35-44 years,1.5,1.3,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2009,11,35-44 years,1.5,1.5,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2010,12,35-44 years,1.5,1.5,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2011,13,35-44 years,1.5,1.4,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2012,14,35-44 years,1.5,1.1,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2013,15,35-44 years,1.5,1.4,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2014,16,35-44 years,1.5,2.3,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2015,17,35-44 years,1.5,3.4,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2016,18,35-44 years,1.5,6.5,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2017,19,35-44 years,1.5,9.3,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,1999,1,45-54 years,1.6,0.5,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2000,2,45-54 years,1.6,0.6,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2001,3,45-54 years,1.6,0.7,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2002,4,45-54 years,1.6,0.9,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2003,5,45-54 years,1.6,1.0,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2004,6,45-54 years,1.6,1.4,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2005,7,45-54 years,1.6,1.3,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2006,8,45-54 years,1.6,1.7,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2007,9,45-54 years,1.6,1.8,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2008,10,45-54 years,1.6,1.7,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2009,11,45-54 years,1.6,2.3,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2010,12,45-54 years,1.6,2.2,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2011,13,45-54 years,1.6,1.9,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2012,14,45-54 years,1.6,1.9,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2013,15,45-54 years,1.6,2.2,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2014,16,45-54 years,1.6,2.6,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2015,17,45-54 years,1.6,3.4,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2016,18,45-54 years,1.6,5.8,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2017,19,45-54 years,1.6,7.8,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,1999,1,55-64 years,1.7,0.3,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2000,2,55-64 years,1.7,0.4,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2001,3,55-64 years,1.7,0.4,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2002,4,55-64 years,1.7,0.5,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2003,5,55-64 years,1.7,0.4,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2004,6,55-64 years,1.7,0.6,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2005,7,55-64 years,1.7,0.6,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2006,8,55-64 years,1.7,0.8,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2007,9,55-64 years,1.7,0.9,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2008,10,55-64 years,1.7,1.0,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2009,11,55-64 years,1.7,1.4,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2010,12,55-64 years,1.7,1.3,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2011,13,55-64 years,1.7,1.1,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2012,14,55-64 years,1.7,1.1,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2013,15,55-64 years,1.7,1.5,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2014,16,55-64 years,1.7,1.7,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2015,17,55-64 years,1.7,2.1,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2016,18,55-64 years,1.7,3.5,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2017,19,55-64 years,1.7,4.8,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,1999,1,65-74 years,1.8,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2000,2,65-74 years,1.8,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2001,3,65-74 years,1.8,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2002,4,65-74 years,1.8,0.3,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2003,5,65-74 years,1.8,0.2,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2004,6,65-74 years,1.8,0.3,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2005,7,65-74 years,1.8,0.3,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2006,8,65-74 years,1.8,0.2,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2007,9,65-74 years,1.8,0.4,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2008,10,65-74 years,1.8,0.4,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2009,11,65-74 years,1.8,0.7,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2010,12,65-74 years,1.8,0.5,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2011,13,65-74 years,1.8,0.3,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2012,14,65-74 years,1.8,0.4,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2013,15,65-74 years,1.8,0.5,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2014,16,65-74 years,1.8,0.6,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2015,17,65-74 years,1.8,0.6,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2016,18,65-74 years,1.8,0.9,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2017,19,65-74 years,1.8,1.2,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,1999,1,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2000,2,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2001,3,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2002,4,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2003,5,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2004,6,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2005,7,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2006,8,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2007,9,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2008,10,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2009,11,75-84 years,1.9,0.3,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2010,12,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2011,13,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2012,14,75-84 years,1.9,0.3,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2013,15,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2014,16,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2015,17,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2016,18,75-84 years,1.9,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2017,19,75-84 years,1.9,0.3,NULL
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,1999,1,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2000,2,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2001,3,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2002,4,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2003,5,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2004,6,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2005,7,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2006,8,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2007,9,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2008,10,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2009,11,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2010,12,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2011,13,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2012,14,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2013,15,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2014,16,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2015,17,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2016,18,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2017,19,85 years and over,1.91,NULL,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,t0,All persons,0.1,1999,1,All ages,.1,0.7,NULL
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2000,2,All ages,11.,0.7,NULL
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2001,3,All ages,1.1,0.6,NULL
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2002,4,All ages,1.1,0.7,NULL
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2003,5,All ages,.11,0.7,NULL
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2004,6,All ages,1.1,0.6,NULL
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,,All persons,0.1,2005,7,All ages,11,0.7,NULL
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2006,8,All ages,1d.1,0.7,NULL
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2007,9,All ages,1.1,0.8,NULL
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2008,10,All ages,1.f1,1.0,NULL
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2009,11,All ages,11.,1.1,NULL
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2010,12,All ages,a1.1,1.0,NULL
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2011,13,All ages,1.1,1.4,NULL
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2012,14,All ages,1.1,1.9,NULL
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2000,2,All ages,1.1,1.1,NULL
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2001,3,All ages,1.1,1.0,NULL
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2002,4,All ages,1.1,1.2,NULL
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2003,5,All ages,1.1,1.2,NULL
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2004,6,All ages,1.1,1.1,NULL
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2005,7,All ages,1.1,1.1,NULL
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2006,8,All ages,1.1,1.2,NULL
